DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-11-18 20:30:00+00:00,46.54999923706055,46.55500030517578,46.45500183105469,46.459999084472656,223665,181480620032,8.329509,0.0394
2024-11-19 14:30:00+00:00,45.68000030517578,45.90999984741211,45.63999938964844,45.904998779296875,237461,181480620032,8.329509,0.0394
2024-11-19 15:30:00+00:00,45.900001525878906,46.275001525878906,45.900001525878906,46.2599983215332,134902,181480620032,8.329509,0.0394
2024-11-19 16:30:00+00:00,46.27000045776367,46.290000915527344,46.20439910888672,46.2599983215332,70791,181480620032,8.329509,0.0394
2024-11-19 17:30:00+00:00,46.26641845703125,46.334999084472656,46.2400016784668,46.26499938964844,52971,181480620032,8.329509,0.0394
2024-11-19 18:30:00+00:00,46.279998779296875,46.36000061035156,46.23500061035156,46.31999969482422,91741,181480620032,8.329509,0.0394
2024-11-19 19:30:00+00:00,46.314998626708984,46.33000183105469,46.26499938964844,46.30500030517578,62726,181480620032,8.329509,0.0394
2024-11-19 20:30:00+00:00,46.29499816894531,46.375,46.26499938964844,46.279998779296875,150015,181480620032,8.329509,0.0394
2024-11-20 14:30:00+00:00,46.2599983215332,46.27000045776367,45.8650016784668,46.02000045776367,176026,181480620032,8.329509,0.0394
2024-11-20 15:30:00+00:00,46.029998779296875,46.1349983215332,45.9900016784668,46.02000045776367,91193,181480620032,8.329509,0.0394
2024-11-20 16:30:00+00:00,46.02000045776367,46.130001068115234,46.005001068115234,46.09000015258789,46207,181480620032,8.329509,0.0394
2024-11-20 17:30:00+00:00,46.09000015258789,46.154998779296875,46.07419967651367,46.08000183105469,41475,181480620032,8.329509,0.0394
2024-11-20 18:30:00+00:00,46.07500076293945,46.119998931884766,46.02000045776367,46.119998931884766,43830,181480620032,8.329509,0.0394
2024-11-20 19:30:00+00:00,46.125,46.18000030517578,46.11000061035156,46.18000030517578,48500,181480620032,8.329509,0.0394
2024-11-20 20:30:00+00:00,46.18000030517578,46.27000045776367,46.18000030517578,46.23500061035156,122870,181480620032,8.329509,0.0394
2024-11-21 14:30:00+00:00,46.2599983215332,46.470001220703125,46.13999938964844,46.369998931884766,203490,181480620032,8.329509,0.0394
2024-11-21 15:30:00+00:00,46.3650016784668,46.459999084472656,46.15999984741211,46.20500183105469,167754,181480620032,8.329509,0.0394
2024-11-21 16:30:00+00:00,46.20000076293945,46.349998474121094,46.130001068115234,46.349998474121094,130768,181480620032,8.329509,0.0394
2024-11-21 17:30:00+00:00,46.35499954223633,46.45000076293945,46.33000183105469,46.42499923706055,94199,181480620032,8.329509,0.0394
2024-11-21 18:30:00+00:00,46.439998626708984,46.439998626708984,46.345001220703125,46.380001068115234,65717,181480620032,8.329509,0.0394
2024-11-21 19:30:00+00:00,46.380001068115234,46.387901306152344,46.35499954223633,46.380001068115234,56489,181480620032,8.329509,0.0394
2024-11-21 20:30:00+00:00,46.375,46.380001068115234,46.310001373291016,46.314998626708984,139315,181480620032,8.329509,0.0394
2024-11-22 14:30:00+00:00,45.689998626708984,45.90999984741211,45.59000015258789,45.845001220703125,253755,181480620032,8.329509,0.0394
2024-11-22 15:30:00+00:00,45.849998474121094,45.900001525878906,45.75,45.78499984741211,158819,181480620032,8.329509,0.0394
2024-11-22 16:30:00+00:00,45.779998779296875,45.849998474121094,45.75,45.83789825439453,83850,181480620032,8.329509,0.0394
2024-11-22 17:30:00+00:00,45.834999084472656,45.935001373291016,45.810001373291016,45.915000915527344,56029,181480620032,8.329509,0.0394
2024-11-22 18:30:00+00:00,45.91999816894531,45.92499923706055,45.869998931884766,45.89500045776367,59208,181480620032,8.329509,0.0394
2024-11-22 19:30:00+00:00,45.900001525878906,45.93000030517578,45.849998474121094,45.880001068115234,78141,181480620032,8.329509,0.0394
2024-11-22 20:30:00+00:00,45.8849983215332,45.9900016784668,45.87009811401367,45.939998626708984,150135,181480620032,8.329509,0.0394
2024-11-25 14:30:00+00:00,46.63999938964844,46.685001373291016,46.52000045776367,46.685001373291016,182307,181480620032,8.329509,0.0394
2024-11-25 15:30:00+00:00,46.68109893798828,46.689998626708984,46.43000030517578,46.435001373291016,85039,181480620032,8.329509,0.0394
2024-11-25 16:30:00+00:00,46.45000076293945,46.540000915527344,46.400001525878906,46.51499938964844,130470,181480620032,8.329509,0.0394
2024-11-25 17:30:00+00:00,46.52000045776367,46.540000915527344,46.439998626708984,46.53990173339844,61231,181480620032,8.329509,0.0394
2024-11-25 18:30:00+00:00,46.53499984741211,46.68000030517578,46.53499984741211,46.60499954223633,65710,181480620032,8.329509,0.0394
2024-11-25 19:30:00+00:00,46.599998474121094,46.665000915527344,46.59000015258789,46.650001525878906,84340,181480620032,8.329509,0.0394
2024-11-25 20:30:00+00:00,46.654998779296875,46.67499923706055,46.470001220703125,46.47999954223633,212774,181480620032,8.329509,0.0394
2024-11-26 14:30:00+00:00,46.52000045776367,46.56999969482422,46.380001068115234,46.400001525878906,198095,181480620032,8.329509,0.0394
2024-11-26 15:30:00+00:00,46.400001525878906,46.48500061035156,46.31999969482422,46.36000061035156,122376,181480620032,8.329509,0.0394
2024-11-26 16:30:00+00:00,46.349998474121094,46.400001525878906,46.244998931884766,46.25,58881,181480620032,8.329509,0.0394
2024-11-26 17:30:00+00:00,46.27000045776367,46.34000015258789,46.27000045776367,46.30500030517578,26890,181480620032,8.329509,0.0394
2024-11-26 18:30:00+00:00,46.29999923706055,46.35499954223633,46.279998779296875,46.33000183105469,39022,181480620032,8.329509,0.0394
2024-11-26 19:30:00+00:00,46.31999969482422,46.400001525878906,46.310001373291016,46.35499954223633,52721,181480620032,8.329509,0.0394
2024-11-26 20:30:00+00:00,46.36000061035156,46.375,46.279998779296875,46.31999969482422,86899,181480620032,8.329509,0.0394
2024-11-27 14:30:00+00:00,46.34000015258789,46.595001220703125,46.310001373291016,46.560001373291016,154878,181480620032,8.329509,0.0394
2024-11-27 15:30:00+00:00,46.55500030517578,46.78499984741211,46.500099182128906,46.78499984741211,120628,181480620032,8.329509,0.0394
2024-11-27 16:30:00+00:00,46.779998779296875,46.810001373291016,46.63999938964844,46.67499923706055,82240,181480620032,8.329509,0.0394
2024-11-27 17:30:00+00:00,46.67499923706055,46.689998626708984,46.654998779296875,46.685001373291016,30623,181480620032,8.329509,0.0394
2024-11-27 18:30:00+00:00,46.689998626708984,46.689998626708984,46.61000061035156,46.6349983215332,36921,181480620032,8.329509,0.0394
2024-11-27 19:30:00+00:00,46.63999938964844,46.65999984741211,46.584999084472656,46.630001068115234,48012,181480620032,8.329509,0.0394
2024-11-27 20:30:00+00:00,46.6349983215332,46.71500015258789,46.599998474121094,46.689998626708984,170694,181480620032,8.329509,0.0394
2024-11-29 14:30:00+00:00,46.66999816894531,46.90999984741211,46.65999984741211,46.79999923706055,189808,181480620032,8.329509,0.0394
2024-11-29 15:30:00+00:00,46.79999923706055,46.9900016784668,46.79999923706055,46.970001220703125,84234,181480620032,8.329509,0.0394
2024-11-29 16:30:00+00:00,46.970001220703125,46.970001220703125,46.849998474121094,46.88999938964844,97259,181480620032,8.329509,0.0394
2024-12-02 14:30:00+00:00,47.099998474121094,47.119998931884766,46.77989959716797,46.810001373291016,253518,181480620032,8.329509,0.0394
2024-12-02 15:30:00+00:00,46.79499816894531,46.97999954223633,46.757598876953125,46.939998626708984,183002,181480620032,8.329509,0.0394
2024-12-02 16:30:00+00:00,46.95000076293945,46.97999954223633,46.880001068115234,46.88999938964844,60452,181480620032,8.329509,0.0394
2024-12-02 17:30:00+00:00,46.8849983215332,47.060001373291016,46.8849983215332,47.04499816894531,82095,181480620032,8.329509,0.0394
2024-12-02 18:30:00+00:00,47.04999923706055,47.06999969482422,47.01499938964844,47.029998779296875,59048,181480620032,8.329509,0.0394
2024-12-02 19:30:00+00:00,47.05979919433594,47.1349983215332,47.05500030517578,47.125,98989,181480620032,8.329509,0.0394
2024-12-02 20:30:00+00:00,47.125,47.125,46.959999084472656,47.0,270475,181480620032,8.329509,0.0394
2024-12-03 14:30:00+00:00,47.63999938964844,47.709999084472656,47.310001373291016,47.31999969482422,367708,181480620032,8.329509,0.0394
2024-12-03 15:30:00+00:00,47.314998626708984,47.52000045776367,47.314998626708984,47.52000045776367,200947,181480620032,8.329509,0.0394
2024-12-03 16:30:00+00:00,47.529998779296875,47.564998626708984,47.369998931884766,47.55009841918945,99212,181480620032,8.329509,0.0394
2024-12-03 17:30:00+00:00,47.54499816894531,47.597999572753906,47.540000915527344,47.584999084472656,40804,181480620032,8.329509,0.0394
2024-12-03 18:30:00+00:00,47.58000183105469,47.625,47.52000045776367,47.55540084838867,80728,181480620032,8.329509,0.0394
2024-12-03 19:30:00+00:00,47.54999923706055,47.55009841918945,47.474998474121094,47.48500061035156,58246,181480620032,8.329509,0.0394
2024-12-03 20:30:00+00:00,47.48500061035156,47.5,47.415000915527344,47.46500015258789,141920,181480620032,8.329509,0.0394
2024-12-04 14:30:00+00:00,47.54999923706055,47.689998626708984,47.5,47.619998931884766,207254,181480620032,8.329509,0.0394
2024-12-04 15:30:00+00:00,47.6150016784668,47.67499923706055,47.58000183105469,47.66999816894531,165180,181480620032,8.329509,0.0394
2024-12-04 16:30:00+00:00,47.6692008972168,47.6692008972168,47.477500915527344,47.5099983215332,55765,181480620032,8.329509,0.0394
2024-12-04 17:30:00+00:00,47.505001068115234,47.54499816894531,47.47999954223633,47.480499267578125,32370,181480620032,8.329509,0.0394
2024-12-04 18:30:00+00:00,47.474998474121094,47.47999954223633,47.415000915527344,47.415000915527344,52428,181480620032,8.329509,0.0394
2024-12-04 19:30:00+00:00,47.41999816894531,47.43989944458008,47.38999938964844,47.39500045776367,76182,181480620032,8.329509,0.0394
2024-12-04 20:30:00+00:00,47.39500045776367,47.435001373291016,47.345001220703125,47.349998474121094,277693,181480620032,8.329509,0.0394
2024-12-05 14:30:00+00:00,48.02000045776367,48.224998474121094,47.970001220703125,48.095001220703125,291262,181480620032,8.329509,0.0394
2024-12-05 15:30:00+00:00,48.09000015258789,48.26499938964844,48.06999969482422,48.2400016784668,235344,181480620032,8.329509,0.0394
2024-12-05 16:30:00+00:00,48.23500061035156,48.2599983215332,48.13999938964844,48.15999984741211,132297,181480620032,8.329509,0.0394
2024-12-05 17:30:00+00:00,48.154998779296875,48.224998474121094,48.060001373291016,48.1150016784668,145228,181480620032,8.329509,0.0394
2024-12-05 18:30:00+00:00,48.1150016784668,48.19499969482422,48.08000183105469,48.119998931884766,82210,181480620032,8.329509,0.0394
2024-12-05 19:30:00+00:00,48.119998931884766,48.16999816894531,48.09000015258789,48.10499954223633,127367,181480620032,8.329509,0.0394
2024-12-05 20:30:00+00:00,48.10499954223633,48.119998931884766,47.959999084472656,48.040000915527344,293226,181480620032,8.329509,0.0394
2024-12-06 14:30:00+00:00,48.06999969482422,48.06999969482422,47.630001068115234,47.68000030517578,163976,181480620032,8.329509,0.0394
2024-12-06 15:30:00+00:00,47.66999816894531,47.75,47.58000183105469,47.7400016784668,198223,181480620032,8.329509,0.0394
2024-12-06 16:30:00+00:00,47.7400016784668,47.77000045776367,47.6150016784668,47.6349983215332,54182,181480620032,8.329509,0.0394
2024-12-06 17:30:00+00:00,47.63999938964844,47.685001373291016,47.619998931884766,47.6349983215332,74706,181480620032,8.329509,0.0394
2024-12-06 18:30:00+00:00,47.619998931884766,47.619998931884766,47.57500076293945,47.595001220703125,93975,181480620032,8.329509,0.0394
2024-12-06 19:30:00+00:00,47.595001220703125,47.61899948120117,47.540000915527344,47.57749938964844,78278,181480620032,8.329509,0.0394
2024-12-06 20:30:00+00:00,47.56999969482422,47.665000915527344,47.560001373291016,47.59000015258789,186235,181480620032,8.329509,0.0394
2024-12-09 14:30:00+00:00,48.380001068115234,48.45000076293945,48.2400016784668,48.255001068115234,227919,181480620032,8.329509,0.0394
2024-12-09 15:30:00+00:00,48.275001525878906,48.275001525878906,48.150001525878906,48.2400016784668,102002,181480620032,8.329509,0.0394
2024-12-09 16:30:00+00:00,48.2599983215332,48.345001220703125,48.22999954223633,48.275001525878906,54514,181480620032,8.329509,0.0394
2024-12-09 17:30:00+00:00,48.27000045776367,48.27000045776367,48.150001525878906,48.154998779296875,43875,181480620032,8.329509,0.0394
2024-12-09 18:30:00+00:00,48.150001525878906,48.165000915527344,48.099998474121094,48.119998931884766,59237,181480620032,8.329509,0.0394
2024-12-09 19:30:00+00:00,48.119998931884766,48.14500045776367,48.040000915527344,48.04499816894531,70392,181480620032,8.329509,0.0394
2024-12-09 20:30:00+00:00,48.04499816894531,48.057098388671875,47.95000076293945,47.959999084472656,175324,181480620032,8.329509,0.0394
2024-12-10 14:30:00+00:00,48.20000076293945,48.220001220703125,47.95000076293945,47.959999084472656,173340,181480620032,8.329509,0.0394
2024-12-10 15:30:00+00:00,47.970001220703125,48.099998474121094,47.939998626708984,48.040000915527344,76414,181480620032,8.329509,0.0394
2024-12-10 16:30:00+00:00,48.03499984741211,48.130001068115234,48.0099983215332,48.08000183105469,54241,181480620032,8.329509,0.0394
2024-12-10 17:30:00+00:00,48.064998626708984,48.15999984741211,48.060001373291016,48.099998474121094,40817,181480620032,8.329509,0.0394
2024-12-10 18:30:00+00:00,48.09700012207031,48.13999938964844,48.07469940185547,48.11000061035156,45491,181480620032,8.329509,0.0394
2024-12-10 19:30:00+00:00,48.10499954223633,48.154998779296875,48.08000183105469,48.095001220703125,78602,181480620032,8.329509,0.0394
2024-12-10 20:30:00+00:00,48.099998474121094,48.10499954223633,48.01499938964844,48.029998779296875,147392,181480620032,8.329509,0.0394
2024-12-11 14:30:00+00:00,48.5099983215332,48.5099983215332,48.29999923706055,48.412200927734375,247305,181480620032,8.329509,0.0394
2024-12-11 15:30:00+00:00,48.41999816894531,48.4900016784668,48.314998626708984,48.4900016784668,87638,181480620032,8.329509,0.0394
2024-12-11 16:30:00+00:00,48.4900016784668,48.599998474121094,48.43009948730469,48.43009948730469,132977,181480620032,8.329509,0.0394
2024-12-11 17:30:00+00:00,48.43000030517578,48.54999923706055,48.42499923706055,48.53499984741211,50227,181480620032,8.329509,0.0394
2024-12-11 18:30:00+00:00,48.540000915527344,48.58000183105469,48.400001525878906,48.43000030517578,136910,181480620032,8.329509,0.0394
2024-12-11 19:30:00+00:00,48.41999816894531,48.625,48.404998779296875,48.625,91718,181480620032,8.329509,0.0394
2024-12-11 20:30:00+00:00,48.625,48.630001068115234,48.52000045776367,48.52000045776367,225930,181480620032,8.329509,0.0394
2024-12-12 14:30:00+00:00,48.5099983215332,48.720001220703125,48.44499969482422,48.46500015258789,182551,181480620032,8.329509,0.0394
2024-12-12 15:30:00+00:00,48.45000076293945,48.54999923706055,48.415000915527344,48.54999923706055,179191,181480620032,8.329509,0.0394
2024-12-12 16:30:00+00:00,48.54499816894531,48.630001068115234,48.540000915527344,48.584999084472656,74175,181480620032,8.329509,0.0394
2024-12-12 17:30:00+00:00,48.58000183105469,48.6150016784668,48.52000045776367,48.55500030517578,71989,181480620032,8.329509,0.0394
2024-12-12 18:30:00+00:00,48.560001373291016,48.57500076293945,48.439998626708984,48.44499969482422,56839,181480620032,8.329509,0.0394
2024-12-12 19:30:00+00:00,48.44499969482422,48.54499816894531,48.415000915527344,48.529998779296875,87477,181480620032,8.329509,0.0394
2024-12-12 20:30:00+00:00,48.529998779296875,48.540000915527344,48.38999938964844,48.38999938964844,127452,181480620032,8.329509,0.0394
2024-12-13 14:30:00+00:00,48.56999969482422,48.56999969482422,48.290000915527344,48.34000015258789,226034,181480620032,8.329509,0.0394
2024-12-13 15:30:00+00:00,48.33000183105469,48.61000061035156,48.31999969482422,48.60499954223633,458174,181480620032,8.329509,0.0394
2024-12-13 16:30:00+00:00,48.61000061035156,48.7400016784668,48.56999969482422,48.650001525878906,166282,181480620032,8.329509,0.0394
2024-12-13 17:30:00+00:00,48.654998779296875,48.71500015258789,48.6150016784668,48.71500015258789,36240,181480620032,8.329509,0.0394
2024-12-13 18:30:00+00:00,48.709999084472656,48.755001068115234,48.660099029541016,48.665000915527344,38036,181480620032,8.329509,0.0394
2024-12-13 19:30:00+00:00,48.66999816894531,48.70500183105469,48.619998931884766,48.650001525878906,82873,181480620032,8.329509,0.0394
2024-12-13 20:30:00+00:00,48.64500045776367,48.689998626708984,48.599998474121094,48.599998474121094,234577,181480620032,8.329509,0.0394
2024-12-16 14:30:00+00:00,48.7400016784668,48.7599983215332,48.619998931884766,48.720001220703125,186937,181480620032,8.329509,0.0394
2024-12-16 15:30:00+00:00,48.709999084472656,48.810001373291016,48.584999084472656,48.60499954223633,122328,181480620032,8.329509,0.0394
2024-12-16 16:30:00+00:00,48.61000061035156,48.685001373291016,48.599998474121094,48.659000396728516,59132,181480620032,8.329509,0.0394
2024-12-16 17:30:00+00:00,48.650001525878906,48.69499969482422,48.64500045776367,48.68000030517578,31375,181480620032,8.329509,0.0394
2024-12-16 18:30:00+00:00,48.68000030517578,48.790000915527344,48.665000915527344,48.775001525878906,115156,181480620032,8.329509,0.0394
2024-12-16 19:30:00+00:00,48.779998779296875,48.79999923706055,48.744998931884766,48.76499938964844,112050,181480620032,8.329509,0.0394
2024-12-16 20:30:00+00:00,48.76499938964844,48.77000045776367,48.63999938964844,48.63999938964844,169864,181480620032,8.329509,0.0394
2024-12-17 14:30:00+00:00,48.61000061035156,48.61000061035156,48.36000061035156,48.59000015258789,157017,181480620032,8.329509,0.0394
2024-12-17 15:30:00+00:00,48.599998474121094,48.64500045776367,48.435001373291016,48.474998474121094,118101,181480620032,8.329509,0.0394
2024-12-17 16:30:00+00:00,48.47999954223633,48.60499954223633,48.42499923706055,48.560001373291016,68043,181480620032,8.329509,0.0394
2024-12-17 17:30:00+00:00,48.579898834228516,48.66999816894531,48.564998626708984,48.619998931884766,53025,181480620032,8.329509,0.0394
2024-12-17 18:30:00+00:00,48.619998931884766,48.689998626708984,48.619998931884766,48.6599006652832,68106,181480620032,8.329509,0.0394
2024-12-17 19:30:00+00:00,48.654998779296875,48.68000030517578,48.60499954223633,48.66999816894531,194855,181480620032,8.329509,0.0394
2024-12-17 20:30:00+00:00,48.665000915527344,48.68000030517578,48.54999923706055,48.625,211071,181480620032,8.329509,0.0394
2024-12-18 14:30:00+00:00,49.0,49.1349983215332,48.96500015258789,49.085601806640625,245814,181480620032,8.329509,0.0394
2024-12-18 15:30:00+00:00,49.09000015258789,49.125,48.9900016784668,49.02000045776367,131299,181480620032,8.329509,0.0394
2024-12-18 16:30:00+00:00,49.025001525878906,49.1150016784668,49.0,49.10649871826172,89888,181480620032,8.329509,0.0394
2024-12-18 17:30:00+00:00,49.109500885009766,49.119998931884766,49.060001373291016,49.06650161743164,48795,181480620032,8.329509,0.0394
2024-12-18 18:30:00+00:00,49.064998626708984,49.1797981262207,48.68000030517578,48.68000030517578,110693,181480620032,8.329509,0.0394
2024-12-18 19:30:00+00:00,48.66999816894531,48.779998779296875,48.22999954223633,48.2400016784668,186892,181480620032,8.329509,0.0394
2024-12-18 20:30:00+00:00,48.2400016784668,48.26499938964844,47.834999084472656,47.939998626708984,358352,181480620032,8.329509,0.0394
2024-12-19 14:30:00+00:00,48.52000045776367,48.59000015258789,48.20000076293945,48.220001220703125,280040,181480620032,8.329509,0.0394
2024-12-19 15:30:00+00:00,48.220001220703125,48.3650016784668,48.20000076293945,48.31999969482422,229761,181480620032,8.329509,0.0394
2024-12-19 16:30:00+00:00,48.33000183105469,48.40999984741211,48.220001220703125,48.220001220703125,114152,181480620032,8.329509,0.0394
2024-12-19 17:30:00+00:00,48.22999954223633,48.33000183105469,48.154998779296875,48.33000183105469,92768,181480620032,8.329509,0.0394
2024-12-19 18:30:00+00:00,48.33000183105469,48.400001525878906,48.275001525878906,48.290000915527344,83863,181480620032,8.329509,0.0394
2024-12-19 19:30:00+00:00,48.287899017333984,48.310001373291016,48.209999084472656,48.279998779296875,106954,181480620032,8.329509,0.0394
2024-12-19 20:30:00+00:00,48.28499984741211,48.30500030517578,48.150001525878906,48.15999984741211,191042,181480620032,8.329509,0.0394
2024-12-20 14:30:00+00:00,47.540000915527344,48.17499923706055,47.47999954223633,48.11000061035156,257161,181480620032,8.329509,0.0394
2024-12-20 15:30:00+00:00,48.130001068115234,48.320098876953125,48.125,48.279998779296875,167204,181480620032,8.329509,0.0394
2024-12-20 16:30:00+00:00,48.275001525878906,48.46500015258789,48.18000030517578,48.45000076293945,255249,181480620032,8.329509,0.0394
2024-12-20 17:30:00+00:00,48.44499969482422,48.46500015258789,48.29499816894531,48.29499816894531,67209,181480620032,8.329509,0.0394
2024-12-20 18:30:00+00:00,48.29999923706055,48.474998474121094,48.29999923706055,48.474998474121094,72654,181480620032,8.329509,0.0394
2024-12-20 19:30:00+00:00,48.474998474121094,48.494998931884766,48.400001525878906,48.400001525878906,126284,181480620032,8.329509,0.0394
2024-12-20 20:30:00+00:00,48.40999984741211,48.40999984741211,48.25,48.290000915527344,221099,181480620032,8.329509,0.0394
2024-12-23 14:30:00+00:00,48.189998626708984,48.275001525878906,48.060001373291016,48.154998779296875,152508,181480620032,8.329509,0.0394
2024-12-23 15:30:00+00:00,48.150001525878906,48.20500183105469,48.060001373291016,48.20500183105469,124564,181480620032,8.329509,0.0394
2024-12-23 16:30:00+00:00,48.20000076293945,48.4900016784668,48.20000076293945,48.474998474121094,110511,181480620032,8.329509,0.0394
2024-12-23 17:30:00+00:00,48.46500015258789,48.5099983215332,48.369998931884766,48.5,90490,181480620032,8.329509,0.0394
2024-12-23 18:30:00+00:00,48.5099983215332,48.559898376464844,48.4901008605957,48.529998779296875,60459,181480620032,8.329509,0.0394
2024-12-23 19:30:00+00:00,48.529998779296875,48.56999969482422,48.4900016784668,48.56999969482422,59914,181480620032,8.329509,0.0394
2024-12-23 20:30:00+00:00,48.564998626708984,48.720001220703125,48.544898986816406,48.709999084472656,122436,181480620032,8.329509,0.0394
2024-12-24 14:30:00+00:00,48.7400016784668,49.125,48.709999084472656,49.125,105985,181480620032,8.329509,0.0394
2024-12-24 15:30:00+00:00,49.119998931884766,49.189998626708984,48.689998626708984,49.16460037231445,54123,181480620032,8.329509,0.0394
2024-12-24 16:30:00+00:00,49.16999816894531,49.255001068115234,49.14469909667969,49.22999954223633,67456,181480620032,8.329509,0.0394
2024-12-26 14:30:00+00:00,49.29999923706055,49.439998626708984,49.20000076293945,49.380001068115234,115417,181480620032,8.329509,0.0394
2024-12-26 15:30:00+00:00,49.380001068115234,49.45500183105469,49.380001068115234,49.3849983215332,51571,181480620032,8.329509,0.0394
2024-12-26 16:30:00+00:00,49.3849983215332,49.448001861572266,49.380001068115234,49.41999816894531,47654,181480620032,8.329509,0.0394
2024-12-26 17:30:00+00:00,49.415000915527344,49.439998626708984,49.30500030517578,49.34000015258789,52767,181480620032,8.329509,0.0394
2024-12-26 18:30:00+00:00,49.33000183105469,49.334999084472656,49.244998931884766,49.27000045776367,31014,181480620032,8.329509,0.0394
2024-12-26 19:30:00+00:00,49.2599983215332,49.290000915527344,49.220001220703125,49.2400016784668,60687,181480620032,8.329509,0.0394
2024-12-26 20:30:00+00:00,49.22999954223633,49.290000915527344,49.19499969482422,49.255001068115234,120207,181480620032,8.329509,0.0394
2024-12-27 14:30:00+00:00,49.029998779296875,49.27000045776367,49.0099983215332,49.060001373291016,374140,181480620032,8.329509,0.0394
2024-12-27 15:30:00+00:00,49.060001373291016,49.279998779296875,49.04999923706055,49.255001068115234,183422,181480620032,8.329509,0.0394
2024-12-27 16:30:00+00:00,49.2599983215332,49.31999969482422,49.08000183105469,49.11000061035156,81085,181480620032,8.329509,0.0394
2024-12-27 17:30:00+00:00,49.10499954223633,49.15999984741211,49.040000915527344,49.13999938964844,94955,181480620032,8.329509,0.0394
2024-12-27 18:30:00+00:00,49.1349983215332,49.255001068115234,49.1349983215332,49.23500061035156,43859,181480620032,8.329509,0.0394
2024-12-27 19:30:00+00:00,49.220001220703125,49.2599983215332,49.18000030517578,49.19499969482422,55910,181480620032,8.329509,0.0394
2024-12-27 20:30:00+00:00,49.189998626708984,49.310001373291016,49.130001068115234,49.290000915527344,181985,181480620032,8.329509,0.0394
2024-12-30 14:30:00+00:00,49.220001220703125,49.310001373291016,49.11000061035156,49.22999954223633,414501,181480620032,8.329509,0.0394
2024-12-30 15:30:00+00:00,49.22999954223633,49.33000183105469,49.1349983215332,49.275001525878906,187185,181480620032,8.329509,0.0394
2024-12-30 16:30:00+00:00,49.275001525878906,49.52000045776367,49.27000045776367,49.500099182128906,105764,181480620032,8.329509,0.0394
2024-12-30 17:30:00+00:00,49.505001068115234,49.63999938964844,49.5,49.595001220703125,56777,181480620032,8.329509,0.0394
2024-12-30 18:30:00+00:00,49.59000015258789,49.65999984741211,49.54999923706055,49.6150016784668,100034,181480620032,8.329509,0.0394
2024-12-30 19:30:00+00:00,49.6150016784668,49.6349983215332,49.540000915527344,49.54999923706055,88121,181480620032,8.329509,0.0394
2024-12-30 20:30:00+00:00,49.54499816894531,49.599998474121094,49.470001220703125,49.51499938964844,242410,181480620032,8.329509,0.0394
2024-12-31 14:30:00+00:00,49.779998779296875,49.86000061035156,49.5099983215332,49.77000045776367,128351,181480620032,8.329509,0.0394
2024-12-31 15:30:00+00:00,49.77000045776367,49.84000015258789,49.6150016784668,49.630001068115234,154145,181480620032,8.329509,0.0394
2024-12-31 16:30:00+00:00,49.619998931884766,49.619998931884766,49.41999816894531,49.43000030517578,59973,181480620032,8.329509,0.0394
2024-12-31 17:30:00+00:00,49.43000030517578,49.599998474121094,49.400001525878906,49.459999084472656,76327,181480620032,8.329509,0.0394
2024-12-31 18:30:00+00:00,49.459999084472656,49.560001373291016,49.44499969482422,49.52000045776367,69872,181480620032,8.329509,0.0394
2024-12-31 19:30:00+00:00,49.529998779296875,49.564998626708984,49.459999084472656,49.54499816894531,66461,181480620032,8.329509,0.0394
2024-12-31 20:30:00+00:00,49.54499816894531,49.56999969482422,49.45000076293945,49.45000076293945,136510,181480620032,8.329509,0.0394
2025-01-02 14:30:00+00:00,48.81999969482422,48.959999084472656,48.75199890136719,48.790000915527344,343372,181480620032,8.329509,0.0394
2025-01-02 15:30:00+00:00,48.810001373291016,49.01499938964844,48.76499938964844,48.8650016784668,175959,181480620032,8.329509,0.0394
2025-01-02 16:30:00+00:00,48.86000061035156,48.97999954223633,48.77000045776367,48.775001525878906,96001,181480620032,8.329509,0.0394
2025-01-02 17:30:00+00:00,48.77000045776367,48.77000045776367,48.61000061035156,48.64849853515625,62819,181480620032,8.329509,0.0394
2025-01-02 18:30:00+00:00,48.619998931884766,48.619998931884766,48.47999954223633,48.59000015258789,110692,181480620032,8.329509,0.0394
2025-01-02 19:30:00+00:00,48.59000015258789,48.665000915527344,48.5,48.65999984741211,108103,181480620032,8.329509,0.0394
2025-01-02 20:30:00+00:00,48.665000915527344,48.73500061035156,48.64500045776367,48.69499969482422,175722,181480620032,8.329509,0.0394
2025-01-03 14:30:00+00:00,49.209999084472656,49.2400016784668,48.845001220703125,48.9109001159668,209667,181480620032,8.329509,0.0394
2025-01-03 15:30:00+00:00,48.90999984741211,49.025001525878906,48.880001068115234,49.02000045776367,304328,181480620032,8.329509,0.0394
2025-01-03 16:30:00+00:00,49.029998779296875,49.060001373291016,48.974998474121094,48.994998931884766,97069,181480620032,8.329509,0.0394
2025-01-03 17:30:00+00:00,49.0099983215332,49.11000061035156,49.0,49.11000061035156,66580,181480620032,8.329509,0.0394
2025-01-03 18:30:00+00:00,49.11000061035156,49.11000061035156,49.03499984741211,49.08000183105469,81548,181480620032,8.329509,0.0394
2025-01-03 19:30:00+00:00,49.08000183105469,49.13999938964844,49.064998626708984,49.10499954223633,92042,181480620032,8.329509,0.0394
2025-01-03 20:30:00+00:00,49.099998474121094,49.130001068115234,49.03499984741211,49.06999969482422,130628,181480620032,8.329509,0.0394
