DateTime,Open,High,Low,Close,Volume,market_cap,pe_ratio,dividend_yield
2024-12-06 08:00:00+00:00,33.560001373291016,33.77000045776367,33.47999954223633,33.72999954223633,0,77668237312,10.947369,0.055999998
2024-12-06 09:00:00+00:00,33.72999954223633,33.90999984741211,33.66999816894531,33.90999984741211,454712,77668237312,10.947369,0.055999998
2024-12-06 10:00:00+00:00,33.91999816894531,34.08000183105469,33.90999984741211,34.0099983215332,388036,77668237312,10.947369,0.055999998
2024-12-06 11:00:00+00:00,34.0099983215332,34.13999938964844,33.959999084472656,34.119998931884766,443115,77668237312,10.947369,0.055999998
2024-12-06 12:00:00+00:00,34.119998931884766,34.2400016784668,34.119998931884766,34.20000076293945,268891,77668237312,10.947369,0.055999998
2024-12-06 13:00:00+00:00,34.20000076293945,34.2599983215332,33.970001220703125,34.209999084472656,321930,77668237312,10.947369,0.055999998
2024-12-06 14:00:00+00:00,34.20000076293945,34.220001220703125,33.970001220703125,34.0,489340,77668237312,10.947369,0.055999998
2024-12-06 15:00:00+00:00,34.0,34.029998779296875,33.84000015258789,33.849998474121094,403824,77668237312,10.947369,0.055999998
2024-12-06 16:00:00+00:00,33.849998474121094,33.9900016784668,33.849998474121094,33.970001220703125,182231,77668237312,10.947369,0.055999998
2024-12-09 08:00:00+00:00,34.02000045776367,34.15999984741211,34.0099983215332,34.130001068115234,0,77668237312,10.947369,0.055999998
2024-12-09 09:00:00+00:00,34.119998931884766,34.18000030517578,34.029998779296875,34.04999923706055,312019,77668237312,10.947369,0.055999998
2024-12-09 10:00:00+00:00,34.060001373291016,34.06999969482422,33.959999084472656,34.0,186953,77668237312,10.947369,0.055999998
2024-12-09 11:00:00+00:00,34.0099983215332,34.099998474121094,34.0099983215332,34.029998779296875,124137,77668237312,10.947369,0.055999998
2024-12-09 12:00:00+00:00,34.040000915527344,34.119998931884766,34.02000045776367,34.09000015258789,70209,77668237312,10.947369,0.055999998
2024-12-09 13:00:00+00:00,34.08000183105469,34.150001525878906,34.0099983215332,34.130001068115234,145429,77668237312,10.947369,0.055999998
2024-12-09 14:00:00+00:00,34.13999938964844,34.15999984741211,34.04999923706055,34.13999938964844,254024,77668237312,10.947369,0.055999998
2024-12-09 15:00:00+00:00,34.130001068115234,34.209999084472656,34.06999969482422,34.08000183105469,387579,77668237312,10.947369,0.055999998
2024-12-09 16:00:00+00:00,34.08000183105469,34.18000030517578,34.06999969482422,34.15999984741211,185301,77668237312,10.947369,0.055999998
2024-12-10 08:00:00+00:00,34.04999923706055,34.220001220703125,33.720001220703125,33.810001373291016,0,77668237312,10.947369,0.055999998
2024-12-10 09:00:00+00:00,33.81999969482422,33.880001068115234,33.77000045776367,33.83000183105469,133579,77668237312,10.947369,0.055999998
2024-12-10 10:00:00+00:00,33.83000183105469,33.90999984741211,33.70000076293945,33.75,135135,77668237312,10.947369,0.055999998
2024-12-10 11:00:00+00:00,33.7599983215332,33.81999969482422,33.7400016784668,33.790000915527344,107516,77668237312,10.947369,0.055999998
2024-12-10 12:00:00+00:00,33.79999923706055,33.869998931884766,33.77000045776367,33.790000915527344,215915,77668237312,10.947369,0.055999998
2024-12-10 13:00:00+00:00,33.790000915527344,33.83000183105469,33.720001220703125,33.810001373291016,132336,77668237312,10.947369,0.055999998
2024-12-10 14:00:00+00:00,33.810001373291016,33.84000015258789,33.70000076293945,33.810001373291016,395130,77668237312,10.947369,0.055999998
2024-12-10 15:00:00+00:00,33.810001373291016,33.81999969482422,33.709999084472656,33.790000915527344,269308,77668237312,10.947369,0.055999998
2024-12-10 16:00:00+00:00,33.79999923706055,33.79999923706055,33.709999084472656,33.709999084472656,248587,77668237312,10.947369,0.055999998
2024-12-11 08:00:00+00:00,33.5099983215332,33.77000045776367,33.5099983215332,33.7599983215332,0,77668237312,10.947369,0.055999998
2024-12-11 09:00:00+00:00,33.7599983215332,33.83000183105469,33.72999954223633,33.83000183105469,137706,77668237312,10.947369,0.055999998
2024-12-11 10:00:00+00:00,33.84000015258789,33.880001068115234,33.7400016784668,33.7599983215332,100998,77668237312,10.947369,0.055999998
2024-12-11 11:00:00+00:00,33.7599983215332,33.810001373291016,33.7400016784668,33.77000045776367,69833,77668237312,10.947369,0.055999998
2024-12-11 12:00:00+00:00,33.779998779296875,33.779998779296875,33.650001525878906,33.7599983215332,184952,77668237312,10.947369,0.055999998
2024-12-11 13:00:00+00:00,33.77000045776367,33.900001525878906,33.77000045776367,33.86000061035156,154739,77668237312,10.947369,0.055999998
2024-12-11 14:00:00+00:00,33.86000061035156,33.869998931884766,33.5099983215332,33.560001373291016,270971,77668237312,10.947369,0.055999998
2024-12-11 15:00:00+00:00,33.560001373291016,33.61000061035156,33.4900016784668,33.56999969482422,245406,77668237312,10.947369,0.055999998
2024-12-11 16:00:00+00:00,33.56999969482422,33.689998626708984,33.54999923706055,33.66999816894531,125449,77668237312,10.947369,0.055999998
2024-12-12 08:00:00+00:00,33.68000030517578,33.77000045776367,33.540000915527344,33.59000015258789,0,77668237312,10.947369,0.055999998
2024-12-12 09:00:00+00:00,33.59000015258789,33.61000061035156,33.4900016784668,33.58000183105469,158958,77668237312,10.947369,0.055999998
2024-12-12 10:00:00+00:00,33.56999969482422,33.650001525878906,33.560001373291016,33.61000061035156,201896,77668237312,10.947369,0.055999998
2024-12-12 11:00:00+00:00,33.619998931884766,33.66999816894531,33.58000183105469,33.650001525878906,175366,77668237312,10.947369,0.055999998
2024-12-12 12:00:00+00:00,33.63999938964844,33.689998626708984,33.58000183105469,33.689998626708984,78561,77668237312,10.947369,0.055999998
2024-12-12 13:00:00+00:00,33.68000030517578,33.70000076293945,33.599998474121094,33.630001068115234,110488,77668237312,10.947369,0.055999998
2024-12-12 14:00:00+00:00,33.630001068115234,33.65999984741211,33.54999923706055,33.65999984741211,233772,77668237312,10.947369,0.055999998
2024-12-12 15:00:00+00:00,33.66999816894531,33.70000076293945,33.619998931884766,33.650001525878906,206643,77668237312,10.947369,0.055999998
2024-12-12 16:00:00+00:00,33.61000061035156,33.61000061035156,33.5,33.540000915527344,192278,77668237312,10.947369,0.055999998
2024-12-13 08:00:00+00:00,33.61000061035156,33.779998779296875,33.540000915527344,33.75,0,77668237312,10.947369,0.055999998
2024-12-13 09:00:00+00:00,33.7599983215332,33.88999938964844,33.75,33.880001068115234,213601,77668237312,10.947369,0.055999998
2024-12-13 10:00:00+00:00,33.88999938964844,33.959999084472656,33.83000183105469,33.91999816894531,313125,77668237312,10.947369,0.055999998
2024-12-13 11:00:00+00:00,33.90999984741211,33.95000076293945,33.84000015258789,33.869998931884766,146288,77668237312,10.947369,0.055999998
2024-12-13 12:00:00+00:00,33.880001068115234,34.06999969482422,33.869998931884766,34.060001373291016,229873,77668237312,10.947369,0.055999998
2024-12-13 13:00:00+00:00,34.06999969482422,34.13999938964844,34.060001373291016,34.09000015258789,289623,77668237312,10.947369,0.055999998
2024-12-13 14:00:00+00:00,34.099998474121094,34.13999938964844,34.029998779296875,34.099998474121094,342744,77668237312,10.947369,0.055999998
2024-12-13 15:00:00+00:00,34.099998474121094,34.119998931884766,34.0099983215332,34.029998779296875,256847,77668237312,10.947369,0.055999998
2024-12-13 16:00:00+00:00,34.029998779296875,34.13999938964844,33.9900016784668,34.119998931884766,174714,77668237312,10.947369,0.055999998
2024-12-16 08:00:00+00:00,33.939998626708984,34.06999969482422,33.720001220703125,33.7400016784668,0,77668237312,10.947369,0.055999998
2024-12-16 09:00:00+00:00,33.75,33.880001068115234,33.689998626708984,33.81999969482422,127981,77668237312,10.947369,0.055999998
2024-12-16 10:00:00+00:00,33.84000015258789,33.849998474121094,33.72999954223633,33.79999923706055,86612,77668237312,10.947369,0.055999998
2024-12-16 11:00:00+00:00,33.779998779296875,33.88999938964844,33.720001220703125,33.849998474121094,134816,77668237312,10.947369,0.055999998
2024-12-16 12:00:00+00:00,33.849998474121094,33.88999938964844,33.7599983215332,33.779998779296875,114036,77668237312,10.947369,0.055999998
2024-12-16 13:00:00+00:00,33.790000915527344,33.83000183105469,33.75,33.77000045776367,81050,77668237312,10.947369,0.055999998
2024-12-16 14:00:00+00:00,33.77000045776367,33.90999984741211,33.7599983215332,33.900001525878906,217430,77668237312,10.947369,0.055999998
2024-12-16 15:00:00+00:00,33.90999984741211,33.97999954223633,33.900001525878906,33.959999084472656,214264,77668237312,10.947369,0.055999998
2024-12-16 16:00:00+00:00,33.959999084472656,33.959999084472656,33.83000183105469,33.880001068115234,172021,77668237312,10.947369,0.055999998
2024-12-17 08:00:00+00:00,33.79999923706055,33.90999984741211,33.77000045776367,33.880001068115234,0,77668237312,10.947369,0.055999998
2024-12-17 09:00:00+00:00,33.88999938964844,33.95000076293945,33.83000183105469,33.83000183105469,152306,77668237312,10.947369,0.055999998
2024-12-17 10:00:00+00:00,33.849998474121094,33.86000061035156,33.77000045776367,33.79999923706055,146199,77668237312,10.947369,0.055999998
2024-12-17 11:00:00+00:00,33.79999923706055,33.880001068115234,33.7400016784668,33.7400016784668,79082,77668237312,10.947369,0.055999998
2024-12-17 12:00:00+00:00,33.75,33.7599983215332,33.65999984741211,33.68000030517578,90737,77668237312,10.947369,0.055999998
2024-12-17 13:00:00+00:00,33.68000030517578,33.709999084472656,33.630001068115234,33.709999084472656,106188,77668237312,10.947369,0.055999998
2024-12-17 14:00:00+00:00,33.70000076293945,33.709999084472656,33.529998779296875,33.599998474121094,198667,77668237312,10.947369,0.055999998
2024-12-17 15:00:00+00:00,33.599998474121094,33.779998779296875,33.599998474121094,33.77000045776367,223131,77668237312,10.947369,0.055999998
2024-12-17 16:00:00+00:00,33.77000045776367,33.790000915527344,33.709999084472656,33.72999954223633,197150,77668237312,10.947369,0.055999998
2024-12-18 08:00:00+00:00,33.86000061035156,34.02000045776367,33.68000030517578,33.75,0,77668237312,10.947369,0.055999998
2024-12-18 09:00:00+00:00,33.7400016784668,33.83000183105469,33.68000030517578,33.779998779296875,196847,77668237312,10.947369,0.055999998
2024-12-18 10:00:00+00:00,33.779998779296875,33.86000061035156,33.7400016784668,33.84000015258789,163786,77668237312,10.947369,0.055999998
2024-12-18 11:00:00+00:00,33.84000015258789,33.86000061035156,33.72999954223633,33.7400016784668,116895,77668237312,10.947369,0.055999998
2024-12-18 12:00:00+00:00,33.75,33.849998474121094,33.7400016784668,33.75,264760,77668237312,10.947369,0.055999998
2024-12-18 13:00:00+00:00,33.75,33.75,33.59000015258789,33.70000076293945,287128,77668237312,10.947369,0.055999998
2024-12-18 14:00:00+00:00,33.689998626708984,33.790000915527344,33.650001525878906,33.75,290046,77668237312,10.947369,0.055999998
2024-12-18 15:00:00+00:00,33.7599983215332,33.90999984741211,33.75,33.86000061035156,311335,77668237312,10.947369,0.055999998
2024-12-18 16:00:00+00:00,33.849998474121094,33.869998931884766,33.779998779296875,33.849998474121094,148627,77668237312,10.947369,0.055999998
2024-12-19 08:00:00+00:00,33.58000183105469,33.720001220703125,33.45000076293945,33.689998626708984,0,77668237312,10.947369,0.055999998
2024-12-19 09:00:00+00:00,33.689998626708984,33.72999954223633,33.56999969482422,33.63999938964844,148556,77668237312,10.947369,0.055999998
2024-12-19 10:00:00+00:00,33.63999938964844,33.650001525878906,33.47999954223633,33.4900016784668,179011,77668237312,10.947369,0.055999998
2024-12-19 11:00:00+00:00,33.5,33.59000015258789,33.4900016784668,33.58000183105469,90624,77668237312,10.947369,0.055999998
2024-12-19 12:00:00+00:00,33.599998474121094,33.70000076293945,33.58000183105469,33.63999938964844,69666,77668237312,10.947369,0.055999998
2024-12-19 13:00:00+00:00,33.630001068115234,33.779998779296875,33.619998931884766,33.720001220703125,88627,77668237312,10.947369,0.055999998
2024-12-19 14:00:00+00:00,33.720001220703125,33.7599983215332,33.61000061035156,33.68000030517578,130684,77668237312,10.947369,0.055999998
2024-12-19 15:00:00+00:00,33.68000030517578,33.689998626708984,33.529998779296875,33.689998626708984,243951,77668237312,10.947369,0.055999998
2024-12-19 16:00:00+00:00,33.70000076293945,33.77000045776367,33.65999984741211,33.77000045776367,158453,77668237312,10.947369,0.055999998
2024-12-20 08:00:00+00:00,33.459999084472656,33.459999084472656,33.150001525878906,33.189998626708984,0,77668237312,10.947369,0.055999998
2024-12-20 09:00:00+00:00,33.20000076293945,33.22999954223633,33.04999923706055,33.16999816894531,252331,77668237312,10.947369,0.055999998
2024-12-20 10:00:00+00:00,33.18000030517578,33.29999923706055,33.08000183105469,33.209999084472656,1421185,77668237312,10.947369,0.055999998
2024-12-20 11:00:00+00:00,33.209999084472656,33.29999923706055,33.099998474121094,33.11000061035156,239965,77668237312,10.947369,0.055999998
2024-12-20 12:00:00+00:00,33.11000061035156,33.16999816894531,33.0099983215332,33.13999938964844,158927,77668237312,10.947369,0.055999998
2024-12-20 13:00:00+00:00,33.130001068115234,33.25,33.130001068115234,33.15999984741211,121370,77668237312,10.947369,0.055999998
2024-12-20 14:00:00+00:00,33.16999816894531,33.25,33.1150016784668,33.220001220703125,157630,77668237312,10.947369,0.055999998
2024-12-20 15:00:00+00:00,33.2400016784668,33.47999954223633,33.2400016784668,33.45000076293945,303617,77668237312,10.947369,0.055999998
2024-12-20 16:00:00+00:00,33.45000076293945,33.560001373291016,33.45000076293945,33.540000915527344,162254,77668237312,10.947369,0.055999998
2024-12-23 08:00:00+00:00,33.45000076293945,33.61000061035156,33.36000061035156,33.529998779296875,0,77668237312,10.947369,0.055999998
2024-12-23 09:00:00+00:00,33.529998779296875,33.66999816894531,33.52000045776367,33.59000015258789,189950,77668237312,10.947369,0.055999998
2024-12-23 10:00:00+00:00,33.599998474121094,33.63999938964844,33.529998779296875,33.59000015258789,103825,77668237312,10.947369,0.055999998
2024-12-23 11:00:00+00:00,33.59000015258789,33.630001068115234,33.56999969482422,33.599998474121094,72369,77668237312,10.947369,0.055999998
2024-12-23 12:00:00+00:00,33.61000061035156,33.709999084472656,33.61000061035156,33.689998626708984,50773,77668237312,10.947369,0.055999998
2024-12-23 13:00:00+00:00,33.68000030517578,33.70000076293945,33.59000015258789,33.599998474121094,85589,77668237312,10.947369,0.055999998
2024-12-23 14:00:00+00:00,33.59000015258789,33.63999938964844,33.58000183105469,33.61000061035156,134886,77668237312,10.947369,0.055999998
2024-12-23 15:00:00+00:00,33.630001068115234,33.630001068115234,33.54999923706055,33.564998626708984,162640,77668237312,10.947369,0.055999998
2024-12-23 16:00:00+00:00,33.56999969482422,33.709999084472656,33.56999969482422,33.689998626708984,106496,77668237312,10.947369,0.055999998
2024-12-24 08:00:00+00:00,33.7599983215332,33.79999923706055,33.70000076293945,33.7400016784668,0,77668237312,10.947369,0.055999998
2024-12-24 09:00:00+00:00,33.7400016784668,33.84000015258789,33.72999954223633,33.779998779296875,197502,77668237312,10.947369,0.055999998
2024-12-24 10:00:00+00:00,33.77000045776367,33.84000015258789,33.7599983215332,33.81999969482422,90155,77668237312,10.947369,0.055999998
2024-12-24 11:00:00+00:00,33.81999969482422,33.83000183105469,33.779998779296875,33.779998779296875,56907,77668237312,10.947369,0.055999998
2024-12-24 12:00:00+00:00,33.7599983215332,33.7599983215332,33.68000030517578,33.709999084472656,104401,77668237312,10.947369,0.055999998
2024-12-24 13:00:00+00:00,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,358821,77668237312,10.947369,0.055999998
2024-12-27 08:00:00+00:00,33.58000183105469,33.70000076293945,33.54999923706055,33.689998626708984,0,77668237312,10.947369,0.055999998
2024-12-27 09:00:00+00:00,33.70000076293945,33.810001373291016,33.65999984741211,33.810001373291016,102664,77668237312,10.947369,0.055999998
2024-12-27 10:00:00+00:00,33.810001373291016,33.849998474121094,33.7400016784668,33.84000015258789,214782,77668237312,10.947369,0.055999998
2024-12-27 11:00:00+00:00,33.84000015258789,33.90999984741211,33.779998779296875,33.90999984741211,69173,77668237312,10.947369,0.055999998
2024-12-27 12:00:00+00:00,33.91999816894531,33.959999084472656,33.900001525878906,33.939998626708984,51628,77668237312,10.947369,0.055999998
2024-12-27 13:00:00+00:00,33.93000030517578,33.93000030517578,33.849998474121094,33.849998474121094,65224,77668237312,10.947369,0.055999998
2024-12-27 14:00:00+00:00,33.880001068115234,34.04999923706055,33.869998931884766,34.02000045776367,104585,77668237312,10.947369,0.055999998
2024-12-27 15:00:00+00:00,34.040000915527344,34.06999969482422,33.900001525878906,34.06999969482422,209094,77668237312,10.947369,0.055999998
2024-12-27 16:00:00+00:00,34.06999969482422,34.08000183105469,34.02000045776367,34.06999969482422,113180,77668237312,10.947369,0.055999998
2024-12-30 08:00:00+00:00,33.90999984741211,34.04999923706055,33.900001525878906,34.040000915527344,0,77668237312,10.947369,0.055999998
2024-12-30 09:00:00+00:00,34.04999923706055,34.189998626708984,34.04999923706055,34.189998626708984,66598,77668237312,10.947369,0.055999998
2024-12-30 10:00:00+00:00,34.18000030517578,34.29999923706055,34.18000030517578,34.220001220703125,119986,77668237312,10.947369,0.055999998
2024-12-30 11:00:00+00:00,34.22999954223633,34.31999969482422,34.22999954223633,34.31999969482422,110579,77668237312,10.947369,0.055999998
2024-12-30 12:00:00+00:00,34.310001373291016,34.400001525878906,34.2599983215332,34.279998779296875,126163,77668237312,10.947369,0.055999998
2024-12-30 13:00:00+00:00,34.27000045776367,34.27000045776367,34.11000061035156,34.130001068115234,99784,77668237312,10.947369,0.055999998
2024-12-30 14:00:00+00:00,34.119998931884766,34.16999816894531,34.099998474121094,34.11000061035156,56553,77668237312,10.947369,0.055999998
2024-12-30 15:00:00+00:00,34.09000015258789,34.119998931884766,34.040000915527344,34.06999969482422,132141,77668237312,10.947369,0.055999998
2024-12-30 16:00:00+00:00,34.06999969482422,34.130001068115234,34.06999969482422,34.130001068115234,74202,77668237312,10.947369,0.055999998
2024-12-31 08:00:00+00:00,34.0099983215332,34.13999938964844,33.95000076293945,34.13999938964844,0,77668237312,10.947369,0.055999998
2024-12-31 09:00:00+00:00,34.13999938964844,34.22999954223633,34.13999938964844,34.209999084472656,43462,77668237312,10.947369,0.055999998
2024-12-31 10:00:00+00:00,34.209999084472656,34.279998779296875,34.20000076293945,34.27000045776367,33203,77668237312,10.947369,0.055999998
2024-12-31 11:00:00+00:00,34.27000045776367,34.31999969482422,34.2599983215332,34.31999969482422,56467,77668237312,10.947369,0.055999998
2024-12-31 12:00:00+00:00,34.310001373291016,34.36000061035156,34.29999923706055,34.349998474121094,58887,77668237312,10.947369,0.055999998
2024-12-31 13:00:00+00:00,34.31999969482422,34.31999969482422,34.31999969482422,34.31999969482422,633289,77668237312,10.947369,0.055999998
2025-01-02 08:00:00+00:00,34.349998474121094,34.619998931884766,34.27000045776367,34.31999969482422,0,77668237312,10.947369,0.055999998
2025-01-02 09:00:00+00:00,34.310001373291016,34.349998474121094,34.18000030517578,34.20000076293945,150481,77668237312,10.947369,0.055999998
2025-01-02 10:00:00+00:00,34.20000076293945,34.20000076293945,33.939998626708984,33.9900016784668,196712,77668237312,10.947369,0.055999998
2025-01-02 11:00:00+00:00,33.97999954223633,34.16999816894531,33.959999084472656,34.16999816894531,185082,77668237312,10.947369,0.055999998
2025-01-02 12:00:00+00:00,34.18000030517578,34.27000045776367,34.16999816894531,34.209999084472656,72586,77668237312,10.947369,0.055999998
2025-01-02 13:00:00+00:00,34.220001220703125,34.310001373291016,34.220001220703125,34.25,76101,77668237312,10.947369,0.055999998
2025-01-02 14:00:00+00:00,34.2599983215332,34.38999938964844,34.220001220703125,34.33000183105469,122214,77668237312,10.947369,0.055999998
2025-01-02 15:00:00+00:00,34.34000015258789,34.52000045776367,34.33000183105469,34.4900016784668,223214,77668237312,10.947369,0.055999998
2025-01-02 16:00:00+00:00,34.4900016784668,34.5,34.380001068115234,34.470001220703125,97861,77668237312,10.947369,0.055999998
2025-01-03 08:00:00+00:00,34.41999816894531,34.47999954223633,34.130001068115234,34.150001525878906,0,77668237312,10.947369,0.055999998
2025-01-03 09:00:00+00:00,34.130001068115234,34.29999923706055,34.130001068115234,34.27000045776367,183730,77668237312,10.947369,0.055999998
2025-01-03 10:00:00+00:00,34.25,34.25,34.09000015258789,34.09000015258789,175424,77668237312,10.947369,0.055999998
2025-01-03 11:00:00+00:00,34.09000015258789,34.290000915527344,34.09000015258789,34.25,93161,77668237312,10.947369,0.055999998
2025-01-03 12:00:00+00:00,34.25,34.33000183105469,34.22999954223633,34.310001373291016,89143,77668237312,10.947369,0.055999998
2025-01-03 13:00:00+00:00,34.31999969482422,34.33000183105469,34.040000915527344,34.06999969482422,247831,77668237312,10.947369,0.055999998
2025-01-03 14:00:00+00:00,34.08000183105469,34.11000061035156,33.900001525878906,34.0099983215332,225969,77668237312,10.947369,0.055999998
2025-01-03 15:00:00+00:00,34.0099983215332,34.06999969482422,33.88999938964844,34.04999923706055,215003,77668237312,10.947369,0.055999998
2025-01-03 16:00:00+00:00,34.029998779296875,34.029998779296875,33.93000030517578,33.95000076293945,155657,77668237312,10.947369,0.055999998
2025-01-06 08:00:00+00:00,34.2400016784668,34.31999969482422,34.040000915527344,34.125,0,77668237312,10.947369,0.055999998
2025-01-06 09:00:00+00:00,34.130001068115234,34.15999984741211,33.88999938964844,34.0,156342,77668237312,10.947369,0.055999998
2025-01-06 10:00:00+00:00,33.9900016784668,34.0099983215332,33.869998931884766,33.9900016784668,147490,77668237312,10.947369,0.055999998
2025-01-06 11:00:00+00:00,33.9900016784668,34.349998474121094,33.959999084472656,34.31999969482422,233960,77668237312,10.947369,0.055999998
2025-01-06 12:00:00+00:00,34.31999969482422,34.38999938964844,34.2400016784668,34.25,108446,77668237312,10.947369,0.055999998
2025-01-06 13:00:00+00:00,34.2400016784668,34.29999923706055,34.13999938964844,34.290000915527344,98661,77668237312,10.947369,0.055999998
2025-01-06 14:00:00+00:00,34.279998779296875,34.34000015258789,34.04999923706055,34.310001373291016,217654,77668237312,10.947369,0.055999998
2025-01-06 15:00:00+00:00,34.310001373291016,34.47999954223633,34.310001373291016,34.47999954223633,157963,77668237312,10.947369,0.055999998
2025-01-06 16:00:00+00:00,34.47999954223633,34.56999969482422,34.43000030517578,34.54999923706055,171690,77668237312,10.947369,0.055999998
2025-01-07 08:00:00+00:00,34.380001068115234,34.470001220703125,33.90999984741211,34.2400016784668,0,77668237312,10.947369,0.055999998
2025-01-07 09:00:00+00:00,34.290000915527344,34.5,34.290000915527344,34.439998626708984,305513,77668237312,10.947369,0.055999998
2025-01-07 10:00:00+00:00,34.439998626708984,34.619998931884766,34.43000030517578,34.540000915527344,148501,77668237312,10.947369,0.055999998
2025-01-07 11:00:00+00:00,34.540000915527344,34.68000030517578,34.52000045776367,34.66999816894531,251849,77668237312,10.947369,0.055999998
2025-01-07 12:00:00+00:00,34.65999984741211,34.81999969482422,34.650001525878906,34.7599983215332,270289,77668237312,10.947369,0.055999998
2025-01-07 13:00:00+00:00,34.77000045776367,34.90999984741211,34.77000045776367,34.90999984741211,174998,77668237312,10.947369,0.055999998
2025-01-07 14:00:00+00:00,34.900001525878906,35.02000045776367,34.70000076293945,34.709999084472656,294272,77668237312,10.947369,0.055999998
2025-01-07 15:00:00+00:00,34.709999084472656,34.849998474121094,34.70000076293945,34.7400016784668,245676,77668237312,10.947369,0.055999998
2025-01-07 16:00:00+00:00,34.7400016784668,34.790000915527344,34.709999084472656,34.77000045776367,174497,77668237312,10.947369,0.055999998
2025-01-08 08:00:00+00:00,34.70000076293945,34.86000061035156,34.68000030517578,34.790000915527344,0,77668237312,10.947369,0.055999998
2025-01-08 09:00:00+00:00,34.779998779296875,34.91999816894531,34.779998779296875,34.84000015258789,146094,77668237312,10.947369,0.055999998
2025-01-08 10:00:00+00:00,34.81999969482422,34.900001525878906,34.779998779296875,34.900001525878906,129737,77668237312,10.947369,0.055999998
2025-01-08 11:00:00+00:00,34.880001068115234,35.029998779296875,34.45000076293945,34.619998931884766,356192,77668237312,10.947369,0.055999998
2025-01-08 12:00:00+00:00,34.599998474121094,34.61000061035156,34.439998626708984,34.5,218877,77668237312,10.947369,0.055999998
2025-01-08 13:00:00+00:00,34.52000045776367,34.599998474121094,34.380001068115234,34.47999954223633,188294,77668237312,10.947369,0.055999998
2025-01-08 14:00:00+00:00,34.470001220703125,34.56999969482422,34.31999969482422,34.36000061035156,283089,77668237312,10.947369,0.055999998
2025-01-08 15:00:00+00:00,34.349998474121094,34.86000061035156,34.349998474121094,34.86000061035156,379261,77668237312,10.947369,0.055999998
2025-01-08 16:00:00+00:00,34.86000061035156,34.88999938964844,34.81999969482422,34.849998474121094,159880,77668237312,10.947369,0.055999998
2025-01-09 08:00:00+00:00,34.63999938964844,34.72999954223633,34.369998931884766,34.709999084472656,0,77668237312,10.947369,0.055999998
2025-01-09 09:00:00+00:00,34.70000076293945,34.720001220703125,34.59000015258789,34.59000015258789,104460,77668237312,10.947369,0.055999998
2025-01-09 10:00:00+00:00,34.61000061035156,34.65999984741211,34.52000045776367,34.52000045776367,118014,77668237312,10.947369,0.055999998
2025-01-09 11:00:00+00:00,34.52000045776367,34.529998779296875,34.31999969482422,34.400001525878906,130901,77668237312,10.947369,0.055999998
2025-01-09 12:00:00+00:00,34.400001525878906,34.52000045776367,34.380001068115234,34.459999084472656,118695,77668237312,10.947369,0.055999998
2025-01-09 13:00:00+00:00,34.459999084472656,34.599998474121094,34.45000076293945,34.540000915527344,103983,77668237312,10.947369,0.055999998
2025-01-09 14:00:00+00:00,34.54999923706055,34.58000183105469,34.5,34.540000915527344,129972,77668237312,10.947369,0.055999998
2025-01-09 15:00:00+00:00,34.529998779296875,34.630001068115234,34.5099983215332,34.5099983215332,153025,77668237312,10.947369,0.055999998
2025-01-09 16:00:00+00:00,34.5099983215332,34.52000045776367,34.290000915527344,34.369998931884766,255718,77668237312,10.947369,0.055999998
2025-01-10 08:00:00+00:00,34.2400016784668,34.54999923706055,34.040000915527344,34.38999938964844,0,77668237312,10.947369,0.055999998
2025-01-10 09:00:00+00:00,34.400001525878906,34.40999984741211,34.18000030517578,34.2599983215332,144337,77668237312,10.947369,0.055999998
2025-01-10 10:00:00+00:00,34.27000045776367,34.279998779296875,34.099998474121094,34.119998931884766,174242,77668237312,10.947369,0.055999998
2025-01-10 11:00:00+00:00,34.119998931884766,34.15999984741211,34.08000183105469,34.099998474121094,104357,77668237312,10.947369,0.055999998
2025-01-10 12:00:00+00:00,34.099998474121094,34.13999938964844,34.060001373291016,34.099998474121094,136169,77668237312,10.947369,0.055999998
2025-01-10 13:00:00+00:00,34.09000015258789,34.119998931884766,33.95000076293945,34.119998931884766,219474,77668237312,10.947369,0.055999998
2025-01-10 14:00:00+00:00,34.119998931884766,34.25,34.060001373291016,34.099998474121094,210985,77668237312,10.947369,0.055999998
2025-01-10 15:00:00+00:00,34.09000015258789,34.09000015258789,33.79999923706055,33.849998474121094,378923,77668237312,10.947369,0.055999998
2025-01-10 16:00:00+00:00,33.86000061035156,33.900001525878906,33.779998779296875,33.869998931884766,217717,77668237312,10.947369,0.055999998
2025-01-13 08:00:00+00:00,33.619998931884766,33.689998626708984,33.4900016784668,33.560001373291016,0,77668237312,10.947369,0.055999998
2025-01-13 09:00:00+00:00,33.56999969482422,33.619998931884766,33.47999954223633,33.5,273026,77668237312,10.947369,0.055999998
2025-01-13 10:00:00+00:00,33.5,33.540000915527344,33.2400016784668,33.369998931884766,316962,77668237312,10.947369,0.055999998
2025-01-13 11:00:00+00:00,33.369998931884766,33.38999938964844,33.18000030517578,33.189998626708984,244959,77668237312,10.947369,0.055999998
2025-01-13 12:00:00+00:00,33.20000076293945,33.36000061035156,33.16999816894531,33.279998779296875,170183,77668237312,10.947369,0.055999998
2025-01-13 13:00:00+00:00,33.290000915527344,33.380001068115234,33.2599983215332,33.29999923706055,92104,77668237312,10.947369,0.055999998
